type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,In the Cut,Jane Campion,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Nick Damici, Sharrieff Pugh, Kevin Bacon, Yaani King Mondschein, Heather Litteer","United Kingdom, Australia, France, United States",2-Sep-21,2003,R,118 min,Thrillers,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",2003,2003/12/19,"Mystery, Thriller",Mystery,119,"UK, Australia, France, USA",English,"Jane Campion, Susanna Moore",Screen Gems,"Jennifer Jason Leigh, Meg Ryan, Michael Nuccio, Allison Nega, Dominick Aries, Susan Gardner, Sharrieff Pugh, Nick Damici, Heather Litteer, Daniel T. Booth, Yaani King Mondschein, Frank Harts, Sebastian Sozzi, Zach Wegner, Mark Ruffalo","New York City writing professor, Frannie Avery, has an affair with a police detective, who is investigating the murder of a beautiful young woman in her neighborhood.",5.3,21552,"$12,000,000 ","$4,750,602 ","$23,726,793 ",46,364,122,5.3,21552,5.4,5,896,663,1684,3027,4243,4277,2745,1651,1018,1348,NA,NA,5.3,882,5.2,9273,5.4,6473,5.2,13026,NA,NA,5.2,546,5.1,7006,5.4,5160,5.7,3762,NA,NA,5.7,318,5.7,2130,5.7,1198,5.1,356,5.2,4515,5.3,11154,netflix
Movie,Shikara,Vidhu Vinod Chopra,"Aadil Khan, Sadia Khateeb, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai",India,2-Sep-21,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",A couple must strive to remain resilient after regional hostilities drive them from their beloved home into a refugee camp.,2020,2020/2/7,"Drama, Romance",Drama,118,India,Hindi,"Vidhu Vinod Chopra, Abhijat Joshi",Vinod Chopra Productions,"Sadia Khateeb, Aadil Khan, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai, Mushtaq Kak, Vinay Raina, Anjna Sood, Faiyaz Dilbar, Shahid Lateef, Purnendu Bhattacharya, Ravi Braroo",Shikara is the story of resilience in the face of insurmountable odds. It's also the story of a love that remains unextinguished through 30 years of exile. A timeless love story in the worst of times.,3.7,5863,INR 280000000,NA,"$1,109,387 ",NA,635,12,3.7,5863,3.5,1,1016,240,199,175,122,93,67,58,97,3796,4,2,3.5,1159,4.1,1207,3.6,115,3.5,3061,1,1,3.3,1072,3.9,1130,3.2,104,7.1,184,7,1,6.9,56,7.3,66,8.6,10,3,9,3.2,308,4.2,1248,netflix
Movie,A Cinderella Story,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","United States, Canada",1-Sep-21,2004,PG,95 min,"Children & Family Movies, Comedies",Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,2004,2004/8/20,"Comedy, Family, Romance",Comedy,95,"USA, Canada","English, German, Czech",Leigh Dunlap,Warner Bros.,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery Ray, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",5.9,79453,"$19,000,000 ","$51,438,175 ","$70,067,909 ",25,250,72,5.9,79453,6.3,6,10371,4075,8070,13159,16850,12497,6403,3510,2002,2516,5.6,44,6.1,28868,5.6,26944,5.5,3845,5.3,20997,4.3,6,5.3,6775,5.2,11079,5.3,2324,6.2,40955,5.5,30,6.4,21596,5.9,15608,6,1461,4.7,359,5.9,13917,5.7,35417,netflix
Movie,Dear John,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter",United States,1-Sep-21,2010,PG-13,108 min,"Dramas, Romantic Movies","While on summer leave, a U.S. soldier falls for a college student. But when he's forced to reenlist, their handwritten letters hold the lovers together.",2010,2010/5/7,"Drama, Romance, War",Drama,108,USA,English,"Jamie Linden, Nicholas Sparks",Screen Gems,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter, Leslea Fisher, William Howard, David Andrews, Mary Rachel Quinn, Bryce Hayes",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,6.3,136257,"$25,000,000 ","$80,014,842 ","$114,984,666 ",43,230,166,6.3,136257,6.6,7,13763,8886,18702,31506,31362,16476,7030,3475,2056,3001,6.5,85,6.5,46341,6.1,46499,6.1,7744,6.1,48669,6.1,19,6.4,16896,6,23979,5.9,4924,6.5,57384,6.7,50,6.7,28431,6.3,21904,6.5,2697,5.5,369,6,16427,6.3,61015,netflix
Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Joaquín Furriel, Luis Ziembrowski, Guillermo Pfening, Mónica Lairana, Germán de Silva, Victoria Raposo, Andrea Garrote","Argentina, Venezuela",1-Sep-21,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",A lawyer defends an illiterate man whose exploitation by a cruel boss while working as a butcher in Buenos Aires led to tragedy. Based on a true case.,2014,2015/2/26,"Crime, Drama",Crime,90,"Argentina, Venezuela",Spanish,"Nicolás Batlle, Pablo Del Teso",Cooperativa Estrella Films,"Guillermo Pfening, Andrea Garrote, Joaquín Furriel, Gabriel Fernandez, Daniel Rodolfo Sanillo, Germán de Silva, Laura Natalia Lebendisky, Ema Haydee Fernández Lima, Luis Ziembrowski, Odón Morán López, Mariana Gentile, Victoria Raposo, Joaquina García de Quiros, Mónica Lairana, Delia Spinola","With dreams of a better life, a humble but illiterate labourer and his wife leave their poor village in Santiago to move to Buenos Aires. However, a sinister boss' promise of a bright future will come at a high price.",7.4,1233,NA,NA,$102 ,NA,4,12,7.4,1233,7.5,8,106,138,384,397,139,42,14,3,5,5,NA,NA,7.5,175,7.4,532,7.2,194,7.4,804,NA,NA,7.5,135,7.4,451,7.2,164,7.2,151,NA,NA,7.1,36,7.4,71,6.9,28,6.1,21,7.4,31,7.3,697,netflix
Movie,Extraction,Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen","United States, United Kingdom, Canada",1-Sep-21,2015,R,82 min,Action & Adventure,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot.",2015,2015/12/18,"Action, Thriller",Action,92,"USA, UK, Canada",English,"Umair Aleem, Max Adams",Emmett/Furla/Oasis Films (EFO Films),"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen, Roman Mitichyan, Christopher Rob Bowen, Rob Steinberg, Lydia Hull, Tyler Jon Olson, David Gordon, Nick Loeb","A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",4.1,9831,"$12,000,000 ","$16,775 ","$710,636 ",25,93,33,4.1,9831,4.2,4,354,86,224,470,1031,1883,2085,1505,1083,1110,3,2,4.4,999,3.9,3863,4.1,2358,4,6729,3,2,4.3,829,3.9,3356,4.1,2050,4.3,933,NA,NA,4.6,158,4.1,443,4.5,266,4,198,4.3,1448,3.9,4331,netflix
Movie,Freedom Writers,Richard LaGravenese,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith","Germany, United States",1-Sep-21,2007,PG-13,124 min,Dramas,"While her at-risk students are reading classics such as ""The Diary of Anne Frank,"" a teacher asks them to keep journals about their troubled lives.",2007,2007/1/5,"Biography, Crime, Drama",Biography,123,"Germany, USA","English, Spanish","Richard LaGravenese, Freedom Writers",Paramount Pictures,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith, Gabriel Chavarria, Hunter Parrish, Antonio García","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",7.5,67569,"$21,000,000 ","$36,605,602 ","$43,095,175 ",64,266,85,7.5,67569,7.7,8,10745,10074,19704,15911,6326,2344,924,476,319,746,7.6,40,7.7,16711,7.4,29672,7.4,6963,7.4,37803,7.8,24,7.6,9637,7.4,21308,7.3,5321,7.8,17317,7.9,12,7.9,6795,7.6,8097,7.6,1540,6.7,361,7.3,12645,7.5,33388,netflix
Movie,House Party 2,"George Jackson, Doug McHenry","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell, Kamron, Iman, Queen Latifah",United States,1-Sep-21,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals","Kid goes off to college with scholarship money but when Play loses Kid's tuition funds to a shady music promoter, they devise a wild plan to raise cash.",1991,1991/10/23,"Comedy, Drama, Music",Comedy,94,USA,English,"Reginald Hudlin, Rusty Cundieff","Jackson/McHenry Company,The","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell-Martin, Kamron, Iman, Queen Latifah, Georg Stanford Brown, Helen Martin, William Schallert, Tony Burton, Louie Louie","When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence.",5.3,5917,"$5,000,000 ","$19,438,638 ","$19,438,638 ",NA,14,12,5.3,5917,5.6,5,534,213,446,679,1009,1107,836,496,343,254,6.5,9,5.9,246,5.2,2585,4.9,802,5.1,3197,7.8,4,5.8,181,5.1,2202,4.8,678,5.9,585,6,5,6.4,63,5.9,365,5.5,116,4.7,173,5.2,1998,5,1301,netflix
Movie,House Party 3,Eric Meza,"Christopher Reid, Christopher Martin, Tisha Campbell, David Edwards, Angela Means, Ketty Lester, Bernie Mac, Michael Colyar, Chris Tucker, Khandi Alexander",United States,1-Sep-21,1994,R,94 min,"Comedies, Music & Musicals","After Kid gets engaged, Play plans to throw the biggest bachelor party ever. But every celebration for these two always comes with complications.",1994,1994/1/12,"Comedy, Music, Romance",Comedy,100,USA,English,"Reginald Hudlin, David Toney","Jackson/McHenry Company,The","Christopher Reid, Christopher Martin, David Edwards, Angela Means, Tisha Campbell-Martin, Immature, Ketty Lester, Bernie Mac, Michael Colyar, Chris Tucker, Tionne 'T-Boz' Watkins, Lisa 'Left Eye' Lopes, Rozonda 'Chilli' Thomas, Khandi Alexander, Anthony Johnson","Kid, after a lifetime 'playing the field', is about to get married. 'Play' plans to throw the best bachelor party ever - until 'Kid's' three wise-crackin' nephews come to town, intent on showing them what parties are all about.",4.7,4588,NA,"$19,281,235 ","$19,281,235 ",NA,15,6,4.7,4588,5.2,5,503,202,323,443,499,617,620,505,430,446,5.7,6,4.7,262,4.5,1886,4.1,623,4.4,2372,4.8,4,4.7,190,4.4,1580,4.1,503,5,500,5.5,2,4.8,71,5.2,295,4.5,114,4.1,143,4.5,1648,4.1,918,netflix
Movie,In Too Deep,Michael Rymer,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Pam Grier, Hill Harper, Jake Weber, David Patrick Kelly, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey, Mya, Nasir 'Nas' Jones, Jermaine Dupri",United States,1-Sep-21,1999,R,97 min,Thrillers,"Rookie cop Jeffrey Cole poses as a drug dealer to take down a crime lord and soon gets caught up in an underworld of bribery, intimidation and murder.",1999,1999/8/25,"Crime, Thriller, Drama",Crime,95,USA,English,"Michael Henry Brown, Paul Aaron",Dimension Films,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Hill Harper, Jake Weber, Richard Brooks, David Patrick Kelly, Pam Grier, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey",Jeff Cole is a recent graduate of the Cincinnati police academy who dreams of working undercover. His wish is granted and through success is given the task of taking down state-wide crack ...,6.3,5739,"$7,000,000 ","$14,011,454 ","$14,011,454 ",53,31,31,6.3,5739,6.4,6,479,269,713,1319,1416,832,331,158,117,105,6.5,8,6.6,287,6.3,3140,6.1,930,6.3,4015,NA,NA,6.6,235,6.3,2842,6,781,6.5,499,6.5,8,6.7,48,6.4,277,6.5,135,5.5,180,6.4,1892,6.1,2158,netflix
